date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-12-26 16:00:00,"Lahore, Pakistan",31.5497,74.3436,54.7,55.3,50.4,34.1,1861.0,109.0,0.22,Unhealthy for Sensitive,2025,12,26,16,4,Friday,4,Winter,33.73867873732822,Moderate
2025-12-26 17:00:00,"Lahore, Pakistan",31.5497,74.3436,104.5,106.2,71.4,35.0,2475.0,78.0,0.4,Unhealthy,2025,12,26,17,4,Friday,4,Winter,50.396002257945696,Unhealthy for Sensitive
2025-12-26 18:00:00,"Lahore, Pakistan",31.5497,74.3436,132.2,133.6,79.7,37.3,3079.0,62.0,0.39,Unhealthy,2025,12,26,18,4,Friday,4,Winter,60.06326686742752,Unhealthy
2025-12-26 19:00:00,"Lahore, Pakistan",31.5497,74.3436,149.9,151.3,90.9,40.5,3650.5,40.0,0.37,Unhealthy,2025,12,26,19,4,Friday,4,Winter,67.41064278869021,Unhealthy
2025-12-26 20:00:00,"Lahore, Pakistan",31.5497,74.3436,161.1,162.5,98.0,42.8,3650.5,24.0,0.35,Hazardous,2025,12,26,20,4,Friday,4,Winter,71.03543996423865,Unhealthy
2025-12-26 21:00:00,"Lahore, Pakistan",31.5497,74.3436,166.7,168.1,97.5,43.8,3650.5,19.0,0.31,Hazardous,2025,12,26,21,4,Friday,4,Winter,72.36265581107271,Unhealthy
2025-12-26 22:00:00,"Lahore, Pakistan",31.5497,74.3436,174.6,176.0,92.7,44.0,3650.5,20.0,0.28,Hazardous,2025,12,26,22,4,Friday,4,Winter,73.78425951783115,Unhealthy
2025-12-26 23:00:00,"Lahore, Pakistan",31.5497,74.3436,179.3,180.7,87.1,43.0,3650.5,22.0,0.27,Hazardous,2025,12,26,23,4,Friday,4,Winter,74.16196416272628,Unhealthy
2025-12-27 00:00:00,"Lahore, Pakistan",31.5497,74.3436,171.8,173.2,82.0,40.0,3650.5,24.0,0.27,Hazardous,2025,12,27,0,5,Saturday,4,Winter,71.23201506275193,Unhealthy
2025-12-27 01:00:00,"Lahore, Pakistan",31.5497,74.3436,163.9,165.3,76.1,35.9,3571.0,28.0,0.28,Hazardous,2025,12,27,1,5,Saturday,4,Winter,67.80617393397098,Unhealthy
2025-12-27 02:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,158.8,67.8,32.3,3352.0,33.0,0.28,Hazardous,2025,12,27,2,5,Saturday,4,Winter,64.0385465723078,Unhealthy
2025-12-27 03:00:00,"Lahore, Pakistan",31.5497,74.3436,148.5,150.4,53.2,29.6,3064.0,42.0,0.29,Unhealthy,2025,12,27,3,5,Saturday,4,Winter,59.02460565529154,Unhealthy for Sensitive
2025-12-27 04:00:00,"Lahore, Pakistan",31.5497,74.3436,140.2,141.6,36.4,27.5,2777.0,53.0,0.29,Unhealthy,2025,12,27,4,5,Saturday,4,Winter,53.81480553303831,Unhealthy for Sensitive
2025-12-27 05:00:00,"Lahore, Pakistan",31.5497,74.3436,139.2,141.1,35.4,29.6,2756.0,55.0,0.31,Unhealthy,2025,12,27,5,5,Saturday,4,Winter,53.72295171806004,Unhealthy for Sensitive
2025-12-27 06:00:00,"Lahore, Pakistan",31.5497,74.3436,133.2,135.0,44.2,30.7,3328.0,46.0,0.31,Unhealthy,2025,12,27,6,5,Saturday,4,Winter,54.79705072949154,Unhealthy for Sensitive
2025-12-27 07:00:00,"Lahore, Pakistan",31.5497,74.3436,140.6,142.5,55.8,32.3,3650.5,35.0,0.32,Unhealthy,2025,12,27,7,5,Saturday,4,Winter,59.045856894213934,Unhealthy for Sensitive
2025-12-27 08:00:00,"Lahore, Pakistan",31.5497,74.3436,153.2,154.6,60.6,33.1,3650.5,38.0,0.32,Hazardous,2025,12,27,8,5,Saturday,4,Winter,63.10151037671845,Unhealthy
2025-12-27 09:00:00,"Lahore, Pakistan",31.5497,74.3436,141.6,142.5,52.0,32.5,3650.5,69.0,0.32,Unhealthy,2025,12,27,9,5,Saturday,4,Winter,59.79894733387033,Unhealthy for Sensitive
2025-12-27 10:00:00,"Lahore, Pakistan",31.5497,74.3436,131.3,132.2,36.6,31.2,3119.0,114.0,0.33,Unhealthy,2025,12,27,10,5,Saturday,4,Winter,54.85287492470964,Unhealthy for Sensitive
2025-12-27 11:00:00,"Lahore, Pakistan",31.5497,74.3436,108.0,109.2,24.0,30.3,2297.0,148.0,0.36,Unhealthy,2025,12,27,11,5,Saturday,4,Winter,45.871855946085674,Unhealthy for Sensitive
2025-12-27 12:00:00,"Lahore, Pakistan",31.5497,74.3436,87.5,88.7,16.3,30.5,1737.0,153.5,0.38,Unhealthy,2025,12,27,12,5,Saturday,4,Winter,38.18278899886507,Moderate
2025-12-27 13:00:00,"Lahore, Pakistan",31.5497,74.3436,71.7,72.9,11.4,31.1,1298.0,153.5,0.39,Unhealthy,2025,12,27,13,5,Saturday,4,Winter,32.2947783042616,Moderate
2025-12-27 14:00:00,"Lahore, Pakistan",31.5497,74.3436,66.4,67.3,12.5,31.4,1128.0,153.5,0.4,Unhealthy,2025,12,27,14,5,Saturday,4,Winter,30.62044944046501,Moderate
2025-12-27 15:00:00,"Lahore, Pakistan",31.5497,74.3436,65.2,66.1,23.2,31.0,1276.0,143.0,0.42,Unhealthy,2025,12,27,15,5,Saturday,4,Winter,31.821615753142606,Moderate
2025-12-27 16:00:00,"Lahore, Pakistan",31.5497,74.3436,72.2,72.6,40.0,30.2,1693.0,111.0,0.42,Unhealthy,2025,12,27,16,5,Saturday,4,Winter,35.92473546694982,Moderate
2025-12-27 17:00:00,"Lahore, Pakistan",31.5497,74.3436,95.5,96.2,62.6,31.2,2382.0,71.0,0.43,Unhealthy,2025,12,27,17,5,Saturday,4,Winter,45.816646948227586,Unhealthy for Sensitive
2025-12-27 18:00:00,"Lahore, Pakistan",31.5497,74.3436,109.0,109.7,68.6,32.1,3571.0,59.0,0.41,Unhealthy,2025,12,27,18,5,Saturday,4,Winter,53.10439942045342,Unhealthy for Sensitive
2025-12-27 19:00:00,"Lahore, Pakistan",31.5497,74.3436,119.2,119.7,76.8,33.3,3650.5,43.0,0.41,Unhealthy,2025,12,27,19,5,Saturday,4,Winter,56.69334568852493,Unhealthy for Sensitive
2025-12-27 20:00:00,"Lahore, Pakistan",31.5497,74.3436,129.0,129.9,82.2,34.5,3650.5,30.0,0.4,Unhealthy,2025,12,27,20,5,Saturday,4,Winter,59.73126377618745,Unhealthy for Sensitive
2025-12-27 21:00:00,"Lahore, Pakistan",31.5497,74.3436,137.8,138.3,82.1,35.7,3650.5,24.0,0.39,Unhealthy,2025,12,27,21,5,Saturday,4,Winter,61.88772598721025,Unhealthy
2025-12-27 22:00:00,"Lahore, Pakistan",31.5497,74.3436,147.6,148.1,79.2,36.9,3650.5,22.0,0.37,Unhealthy,2025,12,27,22,5,Saturday,4,Winter,64.08328146648115,Unhealthy
2025-12-27 23:00:00,"Lahore, Pakistan",31.5497,74.3436,154.1,155.1,76.4,37.4,3650.5,20.0,0.34,Hazardous,2025,12,27,23,5,Saturday,4,Winter,65.41313464467207,Unhealthy
2025-12-28 00:00:00,"Lahore, Pakistan",31.5497,74.3436,154.6,155.5,75.1,36.8,3650.5,17.0,0.32,Hazardous,2025,12,28,0,6,Sunday,4,Winter,65.18218859606152,Unhealthy
2025-12-28 01:00:00,"Lahore, Pakistan",31.5497,74.3436,156.0,156.5,73.9,35.4,3650.5,15.0,0.31,Hazardous,2025,12,28,1,6,Sunday,4,Winter,65.10474543886932,Unhealthy
2025-12-28 02:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,157.9,71.9,34.1,3650.5,13.0,0.31,Hazardous,2025,12,28,2,6,Sunday,4,Winter,64.89293832094958,Unhealthy
2025-12-28 03:00:00,"Lahore, Pakistan",31.5497,74.3436,156.5,156.9,67.4,32.3,3650.5,12.0,0.31,Hazardous,2025,12,28,3,6,Sunday,4,Winter,63.855824283384464,Unhealthy
2025-12-28 04:00:00,"Lahore, Pakistan",31.5497,74.3436,154.6,155.1,62.0,30.5,3212.0,10.0,0.31,Hazardous,2025,12,28,4,6,Sunday,4,Winter,61.14624104011597,Unhealthy
2025-12-28 05:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,157.4,58.0,32.3,3111.0,11.0,0.27,Hazardous,2025,12,28,5,6,Sunday,4,Winter,61.146706284285514,Unhealthy
2025-12-28 06:00:00,"Lahore, Pakistan",31.5497,74.3436,159.7,160.2,62.0,35.4,3650.5,6.0,0.29,Hazardous,2025,12,28,6,6,Sunday,4,Winter,64.10379825213927,Unhealthy
2025-12-28 07:00:00,"Lahore, Pakistan",31.5497,74.3436,174.6,175.1,67.0,39.6,3650.5,2.0,0.31,Hazardous,2025,12,28,7,6,Sunday,4,Winter,69.00172812162371,Unhealthy
2025-12-28 08:00:00,"Lahore, Pakistan",31.5497,74.3436,191.4,192.8,67.1,41.7,3650.5,13.0,0.33,Hazardous,2025,12,28,8,6,Sunday,4,Winter,74.04297898485429,Unhealthy
2025-12-28 09:00:00,"Lahore, Pakistan",31.5497,74.3436,176.0,177.4,58.3,39.5,3650.5,55.0,0.32,Hazardous,2025,12,28,9,6,Sunday,4,Winter,69.95715507615276,Unhealthy
2025-12-28 10:00:00,"Lahore, Pakistan",31.5497,74.3436,152.3,152.7,44.7,35.3,3650.5,113.0,0.31,Hazardous,2025,12,28,10,6,Sunday,4,Winter,63.244983248426124,Unhealthy
2025-12-28 11:00:00,"Lahore, Pakistan",31.5497,74.3436,115.3,115.5,32.6,32.0,3650.5,153.5,0.31,Unhealthy,2025,12,28,11,6,Sunday,4,Winter,52.934032477809026,Unhealthy for Sensitive
2025-12-28 12:00:00,"Lahore, Pakistan",31.5497,74.3436,86.6,86.8,20.8,31.0,2763.0,153.5,0.33,Unhealthy,2025,12,28,12,6,Sunday,4,Winter,41.3430770939328,Unhealthy for Sensitive
2025-12-28 13:00:00,"Lahore, Pakistan",31.5497,74.3436,70.5,70.8,10.5,31.0,1780.0,153.5,0.34,Unhealthy,2025,12,28,13,6,Sunday,4,Winter,33.07411793750243,Moderate
2025-12-28 14:00:00,"Lahore, Pakistan",31.5497,74.3436,62.6,62.9,12.4,31.5,1284.0,153.5,0.34,Unhealthy,2025,12,28,14,6,Sunday,4,Winter,30.003305777528965,Moderate
2025-12-28 15:00:00,"Lahore, Pakistan",31.5497,74.3436,60.8,61.0,35.0,31.8,1517.0,153.5,0.34,Unhealthy,2025,12,28,15,6,Sunday,4,Winter,33.35723880320767,Moderate
2025-12-28 16:00:00,"Lahore, Pakistan",31.5497,74.3436,71.9,72.2,69.7,32.7,2236.0,111.0,0.36,Unhealthy,2025,12,28,16,6,Sunday,4,Winter,41.76256912464427,Unhealthy for Sensitive
2025-12-28 17:00:00,"Lahore, Pakistan",31.5497,74.3436,114.8,115.5,79.7,30.3,3100.0,72.0,0.55,Unhealthy,2025,12,28,17,6,Sunday,4,Winter,55.07149315720427,Unhealthy for Sensitive
2025-12-28 18:00:00,"Lahore, Pakistan",31.5497,74.3436,139.7,140.2,88.1,34.1,3650.5,56.0,0.53,Unhealthy,2025,12,28,18,6,Sunday,4,Winter,64.07036382539985,Unhealthy
2025-12-28 19:00:00,"Lahore, Pakistan",31.5497,74.3436,162.5,163.0,99.4,39.4,3650.5,34.0,0.51,Hazardous,2025,12,28,19,6,Sunday,4,Winter,71.42570301433808,Unhealthy
2025-12-28 20:00:00,"Lahore, Pakistan",31.5497,74.3436,183.5,183.9,105.8,42.8,3650.5,18.0,0.5,Hazardous,2025,12,28,20,6,Sunday,4,Winter,77.59614201092323,Unhealthy
2025-12-28 21:00:00,"Lahore, Pakistan",31.5497,74.3436,193.7,194.2,103.2,43.1,3650.5,13.0,0.49,Hazardous,2025,12,28,21,6,Sunday,4,Winter,79.74429066138482,Unhealthy
2025-12-28 22:00:00,"Lahore, Pakistan",31.5497,74.3436,195.6,196.5,95.8,41.7,3650.5,13.0,0.44,Hazardous,2025,12,28,22,6,Sunday,4,Winter,79.07930054508742,Unhealthy
2025-12-28 23:00:00,"Lahore, Pakistan",31.5497,74.3436,183.9,185.3,88.1,39.1,3650.5,14.0,0.42,Hazardous,2025,12,28,23,6,Sunday,4,Winter,74.77074070886675,Unhealthy
2025-12-29 00:00:00,"Lahore, Pakistan",31.5497,74.3436,167.2,169.0,81.9,35.0,3650.5,14.0,0.39,Hazardous,2025,12,29,0,0,Monday,4,Winter,69.1648298469037,Unhealthy
2025-12-29 01:00:00,"Lahore, Pakistan",31.5497,74.3436,156.5,157.4,75.5,29.9,3444.0,16.0,0.38,Hazardous,2025,12,29,1,0,Monday,4,Winter,64.32331409651304,Unhealthy
2025-12-29 02:00:00,"Lahore, Pakistan",31.5497,74.3436,146.7,147.6,67.7,25.7,2762.0,19.0,0.37,Unhealthy,2025,12,29,2,0,Monday,4,Winter,58.44790938127178,Unhealthy for Sensitive
2025-12-29 03:00:00,"Lahore, Pakistan",31.5497,74.3436,138.3,139.2,55.7,23.0,2243.0,26.0,0.37,Unhealthy,2025,12,29,3,0,Monday,4,Winter,53.09899137174177,Unhealthy for Sensitive
2025-12-29 04:00:00,"Lahore, Pakistan",31.5497,74.3436,130.4,131.3,42.4,21.2,1854.0,36.0,0.37,Unhealthy,2025,12,29,4,0,Monday,4,Winter,48.25641388403268,Unhealthy for Sensitive
2025-12-29 05:00:00,"Lahore, Pakistan",31.5497,74.3436,130.4,130.9,38.8,21.9,1734.0,40.0,0.38,Unhealthy,2025,12,29,5,0,Monday,4,Winter,47.595210979570204,Unhealthy for Sensitive
2025-12-29 06:00:00,"Lahore, Pakistan",31.5497,74.3436,126.7,127.1,47.8,24.6,2075.0,33.0,0.38,Unhealthy,2025,12,29,6,0,Monday,4,Winter,48.90918765673057,Unhealthy for Sensitive
2025-12-29 07:00:00,"Lahore, Pakistan",31.5497,74.3436,138.3,138.8,59.7,28.2,2686.0,24.0,0.38,Unhealthy,2025,12,29,7,0,Monday,4,Winter,55.371262733520496,Unhealthy for Sensitive
2025-12-29 08:00:00,"Lahore, Pakistan",31.5497,74.3436,154.6,155.1,65.1,30.8,3131.0,27.0,0.4,Hazardous,2025,12,29,8,0,Monday,4,Winter,61.94590570773095,Unhealthy
2025-12-29 09:00:00,"Lahore, Pakistan",31.5497,74.3436,145.3,145.3,58.0,31.2,3264.0,52.0,0.42,Unhealthy,2025,12,29,9,0,Monday,4,Winter,59.73114399316397,Unhealthy for Sensitive
2025-12-29 10:00:00,"Lahore, Pakistan",31.5497,74.3436,137.4,137.8,44.3,30.5,3232.0,89.0,0.43,Unhealthy,2025,12,29,10,0,Monday,4,Winter,56.86064864865854,Unhealthy for Sensitive
2025-12-29 11:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,120.1,32.3,29.9,3032.0,120.0,0.45,Unhealthy,2025,12,29,11,0,Monday,4,Winter,51.016159615671285,Unhealthy for Sensitive
2025-12-29 12:00:00,"Lahore, Pakistan",31.5497,74.3436,101.0,101.5,21.9,29.7,2497.0,141.0,0.46,Unhealthy,2025,12,29,12,0,Monday,4,Winter,43.951152188875845,Unhealthy for Sensitive
2025-12-29 13:00:00,"Lahore, Pakistan",31.5497,74.3436,85.9,86.6,13.1,29.7,1794.0,153.5,0.48,Unhealthy,2025,12,29,13,0,Monday,4,Winter,37.33396392450739,Moderate
2025-12-29 14:00:00,"Lahore, Pakistan",31.5497,74.3436,74.7,75.4,14.9,30.0,1433.0,153.5,0.47,Unhealthy,2025,12,29,14,0,Monday,4,Winter,33.74526514232918,Moderate
2025-12-29 15:00:00,"Lahore, Pakistan",31.5497,74.3436,71.2,71.9,35.8,30.8,1590.0,128.0,0.47,Unhealthy,2025,12,29,15,0,Monday,4,Winter,35.45390601670411,Moderate
2025-12-29 16:00:00,"Lahore, Pakistan",31.5497,74.3436,83.1,83.8,67.1,31.9,2087.0,86.0,0.47,Unhealthy,2025,12,29,16,0,Monday,4,Winter,43.01176604076799,Unhealthy for Sensitive
2025-12-29 17:00:00,"Lahore, Pakistan",31.5497,74.3436,134.6,135.0,107.1,36.3,2901.0,44.0,0.54,Unhealthy,2025,12,29,17,0,Monday,4,Winter,63.211034014520095,Unhealthy
2025-12-29 18:00:00,"Lahore, Pakistan",31.5497,74.3436,146.2,146.2,107.45000000000002,38.9,3650.5,35.0,0.48,Unhealthy,2025,12,29,18,0,Monday,4,Winter,68.27082096564452,Unhealthy
2025-12-29 19:00:00,"Lahore, Pakistan",31.5497,74.3436,167.6,167.6,107.45000000000002,42.6,3650.5,23.0,0.45,Hazardous,2025,12,29,19,0,Monday,4,Winter,73.82673432571583,Unhealthy
2025-12-29 20:00:00,"Lahore, Pakistan",31.5497,74.3436,179.3,179.7,107.45000000000002,46.3,3650.5,13.0,0.44,Hazardous,2025,12,29,20,0,Monday,4,Winter,76.99019892893584,Unhealthy
2025-12-29 21:00:00,"Lahore, Pakistan",31.5497,74.3436,193.2,193.2,107.45000000000002,50.1,3650.5,9.0,0.46,Hazardous,2025,12,29,21,0,Monday,4,Winter,80.84372116965675,Hazardous
2025-12-29 22:00:00,"Lahore, Pakistan",31.5497,74.3436,216.5,216.5,107.45000000000002,53.8,3650.5,7.0,0.51,Hazardous,2025,12,29,22,0,Monday,4,Winter,87.21497699471651,Hazardous
2025-12-29 23:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,233.3,107.45000000000002,55.7,3650.5,6.0,0.54,Hazardous,2025,12,29,23,0,Monday,4,Winter,91.15132584355365,Hazardous
2025-12-30 00:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,231.0,107.45000000000002,54.7,3650.5,6.0,0.53,Hazardous,2025,12,30,0,1,Tuesday,4,Winter,90.7930589458747,Hazardous
2025-12-30 01:00:00,"Lahore, Pakistan",31.5497,74.3436,221.2,221.2,107.45000000000002,51.9,3650.5,7.0,0.52,Hazardous,2025,12,30,1,1,Tuesday,4,Winter,88.20415383054589,Hazardous
2025-12-30 02:00:00,"Lahore, Pakistan",31.5497,74.3436,210.9,210.9,101.7,49.0,3650.5,8.0,0.51,Hazardous,2025,12,30,2,1,Tuesday,4,Winter,84.44104391796023,Hazardous
2025-12-30 03:00:00,"Lahore, Pakistan",31.5497,74.3436,204.0,204.0,94.7,45.7,3650.5,8.0,0.5,Hazardous,2025,12,30,3,1,Tuesday,4,Winter,81.30027541000928,Hazardous
2025-12-30 04:00:00,"Lahore, Pakistan",31.5497,74.3436,200.2,200.2,87.8,42.2,3650.5,7.0,0.51,Hazardous,2025,12,30,4,1,Tuesday,4,Winter,78.9163657678211,Unhealthy
2025-12-30 05:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,236.6,107.45000000000002,54.7,3650.5,0.0,0.63,Hazardous,2025,12,30,5,1,Tuesday,4,Winter,91.18548399755907,Hazardous
2025-12-30 06:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.4,107.45000000000002,61.2,3650.5,0.0,0.58,Hazardous,2025,12,30,6,1,Tuesday,4,Winter,92.13378633194739,Hazardous
2025-12-30 07:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,107.45000000000002,69.7,3650.5,0.0,0.56,Hazardous,2025,12,30,7,1,Tuesday,4,Winter,93.14252336448597,Hazardous
2025-12-30 08:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,107.45000000000002,73.4,3650.5,7.0,0.56,Hazardous,2025,12,30,8,1,Tuesday,4,Winter,93.80277938445614,Hazardous
2025-12-30 09:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,94.8,67.6,3650.5,55.0,0.53,Hazardous,2025,12,30,9,1,Tuesday,4,Winter,92.92278956089116,Hazardous
2025-12-30 10:00:00,"Lahore, Pakistan",31.5497,74.3436,196.5,197.0,60.4,56.9,3650.5,121.0,0.5,Hazardous,2025,12,30,10,1,Tuesday,4,Winter,79.62101335672361,Unhealthy
2025-12-30 11:00:00,"Lahore, Pakistan",31.5497,74.3436,146.2,146.7,33.2,48.5,3650.5,153.5,0.51,Unhealthy,2025,12,30,11,1,Tuesday,4,Winter,62.93945289432571,Unhealthy
2025-12-30 12:00:00,"Lahore, Pakistan",31.5497,74.3436,111.1,111.3,18.6,45.7,3650.5,153.5,0.51,Unhealthy,2025,12,30,12,1,Tuesday,4,Winter,51.49780754336255,Unhealthy for Sensitive
2025-12-30 13:00:00,"Lahore, Pakistan",31.5497,74.3436,93.1,93.4,11.1,45.2,2281.0,153.5,0.51,Unhealthy,2025,12,30,13,1,Tuesday,4,Winter,42.0129480107412,Unhealthy for Sensitive
2025-12-30 14:00:00,"Lahore, Pakistan",31.5497,74.3436,81.5,81.7,12.4,44.2,1234.0,153.5,0.5,Unhealthy,2025,12,30,14,1,Tuesday,4,Winter,36.2098122482252,Moderate
2025-12-30 15:00:00,"Lahore, Pakistan",31.5497,74.3436,75.7,75.9,27.2,41.4,1106.0,153.5,0.5,Unhealthy,2025,12,30,15,1,Tuesday,4,Winter,36.103552168240896,Moderate
2025-12-30 16:00:00,"Lahore, Pakistan",31.5497,74.3436,82.4,82.7,50.7,38.0,1466.0,129.0,0.47,Unhealthy,2025,12,30,16,1,Tuesday,4,Winter,40.912087737114554,Unhealthy for Sensitive
2025-12-30 17:00:00,"Lahore, Pakistan",31.5497,74.3436,106.6,107.3,54.7,32.1,1884.0,93.0,0.54,Unhealthy,2025,12,30,17,1,Tuesday,4,Winter,47.03171492027972,Unhealthy for Sensitive
2025-12-30 18:00:00,"Lahore, Pakistan",31.5497,74.3436,118.3,119.0,63.5,32.9,2270.0,77.0,0.51,Unhealthy,2025,12,30,18,1,Tuesday,4,Winter,51.90483215587713,Unhealthy for Sensitive
2025-12-30 19:00:00,"Lahore, Pakistan",31.5497,74.3436,130.4,131.3,75.5,34.0,2713.0,54.0,0.46,Unhealthy,2025,12,30,19,1,Tuesday,4,Winter,57.31191635882374,Unhealthy for Sensitive
2025-12-30 20:00:00,"Lahore, Pakistan",31.5497,74.3436,144.4,145.3,83.2,34.6,3052.0,36.0,0.41,Unhealthy,2025,12,30,20,1,Tuesday,4,Winter,62.406898511073614,Unhealthy
2025-12-30 21:00:00,"Lahore, Pakistan",31.5497,74.3436,152.7,153.2,82.9,34.6,3246.0,29.0,0.39,Hazardous,2025,12,30,21,1,Tuesday,4,Winter,64.76526998104048,Unhealthy
2025-12-30 22:00:00,"Lahore, Pakistan",31.5497,74.3436,158.3,159.3,78.4,34.1,3336.0,27.0,0.37,Hazardous,2025,12,30,22,1,Tuesday,4,Winter,65.75560229467852,Unhealthy
2025-12-30 23:00:00,"Lahore, Pakistan",31.5497,74.3436,162.1,163.0,73.7,33.0,3279.0,25.0,0.35,Hazardous,2025,12,30,23,1,Tuesday,4,Winter,65.7184104690678,Unhealthy
2025-12-31 00:00:00,"Lahore, Pakistan",31.5497,74.3436,159.3,159.7,69.9,30.8,2978.0,23.0,0.34,Hazardous,2025,12,31,0,2,Wednesday,4,Winter,63.26721285337792,Unhealthy
2025-12-31 01:00:00,"Lahore, Pakistan",31.5497,74.3436,158.8,159.3,65.8,28.0,2530.0,21.0,0.37,Hazardous,2025,12,31,1,2,Wednesday,4,Winter,60.95702804922125,Unhealthy
2025-12-31 02:00:00,"Lahore, Pakistan",31.5497,74.3436,158.8,159.3,62.4,25.9,2188.0,19.0,0.39,Hazardous,2025,12,31,2,2,Wednesday,4,Winter,59.23505703480306,Unhealthy for Sensitive
2025-12-31 03:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,157.4,59.4,24.3,1931.0,17.0,0.39,Hazardous,2025,12,31,3,2,Wednesday,4,Winter,57.37057241069796,Unhealthy for Sensitive
2025-12-31 04:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,157.9,56.9,23.4,1781.0,15.0,0.39,Hazardous,2025,12,31,4,2,Wednesday,4,Winter,56.49287142100685,Unhealthy for Sensitive
2025-12-31 05:00:00,"Lahore, Pakistan",31.5497,74.3436,183.9,184.9,74.9,29.8,2049.0,2.0,0.44,Hazardous,2025,12,31,5,2,Wednesday,4,Winter,67.02163448229665,Unhealthy
2025-12-31 06:00:00,"Lahore, Pakistan",31.5497,74.3436,191.4,192.3,73.3,30.6,3209.0,1.0,0.43,Hazardous,2025,12,31,6,2,Wednesday,4,Winter,71.95897808560048,Unhealthy
2025-12-31 07:00:00,"Lahore, Pakistan",31.5497,74.3436,201.2,202.1,71.1,31.6,3650.5,0.0,0.47,Hazardous,2025,12,31,7,2,Wednesday,4,Winter,75.4708856051613,Unhealthy
2025-12-31 08:00:00,"Lahore, Pakistan",31.5497,74.3436,201.6,203.0,69.1,32.5,3650.5,3.0,0.59,Hazardous,2025,12,31,8,2,Wednesday,4,Winter,75.55010965992483,Unhealthy
2025-12-31 09:00:00,"Lahore, Pakistan",31.5497,74.3436,190.5,190.9,68.4,32.6,3650.5,13.0,0.76,Hazardous,2025,12,31,9,2,Wednesday,4,Winter,72.82447845445796,Unhealthy
2025-12-31 10:00:00,"Lahore, Pakistan",31.5497,74.3436,182.1,182.5,67.9,32.5,3650.5,29.0,0.83,Hazardous,2025,12,31,10,2,Wednesday,4,Winter,71.09957928291173,Unhealthy
2025-12-31 11:00:00,"Lahore, Pakistan",31.5497,74.3436,161.1,161.6,65.1,33.4,3142.0,50.0,0.87,Hazardous,2025,12,31,11,2,Wednesday,4,Winter,64.70394264584588,Unhealthy
2025-12-31 12:00:00,"Lahore, Pakistan",31.5497,74.3436,148.5,149.5,56.5,36.6,2599.0,85.0,0.91,Unhealthy,2025,12,31,12,2,Wednesday,4,Winter,60.33541713635032,Unhealthy
2025-12-31 13:00:00,"Lahore, Pakistan",31.5497,74.3436,143.0,143.4,45.7,40.8,2215.0,126.0,0.89,Unhealthy,2025,12,31,13,2,Wednesday,4,Winter,58.12171117884402,Unhealthy for Sensitive
2025-12-31 14:00:00,"Lahore, Pakistan",31.5497,74.3436,137.8,138.8,40.8,43.2,2028.0,149.0,0.98,Unhealthy,2025,12,31,14,2,Wednesday,4,Winter,56.67797443376882,Unhealthy for Sensitive
2025-12-31 15:00:00,"Lahore, Pakistan",31.5497,74.3436,128.5,129.5,48.8,42.1,2154.0,140.0,0.9949999999999999,Unhealthy,2025,12,31,15,2,Wednesday,4,Winter,55.321756879414465,Unhealthy for Sensitive
2025-12-31 16:00:00,"Lahore, Pakistan",31.5497,74.3436,130.4,131.3,62.7,39.2,2478.0,113.0,0.9949999999999999,Unhealthy,2025,12,31,16,2,Wednesday,4,Winter,57.41059204921712,Unhealthy for Sensitive
2025-12-31 17:00:00,"Lahore, Pakistan",31.5497,74.3436,151.8,152.3,71.4,35.4,2694.0,70.0,0.88,Hazardous,2025,12,31,17,2,Wednesday,4,Winter,62.84479300359476,Unhealthy
2025-12-31 18:00:00,"Lahore, Pakistan",31.5497,74.3436,148.1,148.5,63.3,34.5,2673.0,69.0,0.82,Unhealthy,2025,12,31,18,2,Wednesday,4,Winter,60.55484687524129,Unhealthy
2025-12-31 19:00:00,"Lahore, Pakistan",31.5497,74.3436,146.2,146.7,52.0,33.3,2544.0,69.0,0.74,Unhealthy,2025,12,31,19,2,Wednesday,4,Winter,58.004693832418205,Unhealthy for Sensitive
2025-12-31 20:00:00,"Lahore, Pakistan",31.5497,74.3436,138.3,138.3,42.2,31.8,2383.0,68.0,0.67,Unhealthy,2025,12,31,20,2,Wednesday,4,Winter,53.89954028195518,Unhealthy for Sensitive
2025-12-31 21:00:00,"Lahore, Pakistan",31.5497,74.3436,126.2,126.7,36.2,30.2,2196.0,67.0,0.65,Unhealthy,2025,12,31,21,2,Wednesday,4,Winter,49.264641686599155,Unhealthy for Sensitive
