date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2025-12-27 06:00:00,"Beijing, China",39.9042,116.4074,150.4,151.3,44.6,85.6,3585.0,0.0,0.32,Hazardous,2025,12,27,6,5,1,0,64.80986061850356,3,1
2025-12-27 07:00:00,"Beijing, China",39.9042,116.4074,167.6,168.6,42.6,85.6,3650.5,0.0,0.31,Hazardous,2025,12,27,7,5,1,0,69.1528410702285,3,1
2025-12-27 08:00:00,"Beijing, China",39.9042,116.4074,180.2,181.1,42.9,85.6,3650.5,1.0,0.32,Hazardous,2025,12,27,8,5,1,0,72.46368120882339,3,1
2025-12-27 09:00:00,"Beijing, China",39.9042,116.4074,183.0,185.3,41.3,85.6,3650.5,4.0,0.31,Hazardous,2025,12,27,9,5,1,0,73.20653746080387,3,1
2025-12-27 10:00:00,"Beijing, China",39.9042,116.4074,177.9,182.1,39.2,85.6,3650.5,9.0,0.3,Hazardous,2025,12,27,10,5,1,0,71.96148327599603,3,1
2025-12-27 11:00:00,"Beijing, China",39.9042,116.4074,118.7,131.8,38.6,85.6,3650.5,14.0,0.29,Unhealthy,2025,12,27,11,5,1,0,57.7196716331029,2,1
2025-12-27 12:00:00,"Beijing, China",39.9042,116.4074,93.1,114.8,39.9,85.6,3650.5,19.0,0.28,Unhealthy,2025,12,27,12,5,1,0,52.36996552012523,2,1
2025-12-27 13:00:00,"Beijing, China",39.9042,116.4074,84.3,112.7,42.6,85.6,3343.0,23.0,0.28,Unhealthy,2025,12,27,13,5,1,0,50.47050068826103,2,1
2025-12-27 14:00:00,"Beijing, China",39.9042,116.4074,80.8,114.3,47.6,85.6,2829.0,24.0,0.3,Unhealthy,2025,12,27,14,5,1,0,49.42651125469415,2,1
2025-12-27 15:00:00,"Beijing, China",39.9042,116.4074,85.2,119.0,56.8,85.6,2793.0,18.0,0.34,Unhealthy,2025,12,27,15,5,1,0,51.58209861074117,2,1
2025-12-27 16:00:00,"Beijing, China",39.9042,116.4074,124.3,147.6,68.3,85.6,3010.0,8.0,0.38,Unhealthy,2025,12,27,16,5,1,0,62.42960569489029,3,1
2025-12-27 17:00:00,"Beijing, China",39.9042,116.4074,169.5,187.7,77.1,85.6,3209.0,1.0,0.41,Hazardous,2025,12,27,17,5,1,0,75.0873788533583,3,1
2025-12-27 18:00:00,"Beijing, China",39.9042,116.4074,195.6,211.4,81.0,85.6,3340.0,0.0,0.43,Hazardous,2025,12,27,18,5,1,0,82.43184703648208,4,1
2025-12-27 19:00:00,"Beijing, China",39.9042,116.4074,216.5,229.6,82.2,85.6,3454.0,0.0,0.45,Hazardous,2025,12,27,19,5,1,0,88.0139232169714,4,1
2025-12-27 20:00:00,"Beijing, China",39.9042,116.4074,213.7,220.7,69.2,85.6,3432.0,0.0,0.4,Hazardous,2025,12,27,20,5,1,0,84.7769773141156,4,1
2025-12-27 21:00:00,"Beijing, China",39.9042,116.4074,218.4,225.4,69.6,85.6,3137.0,0.0,0.43,Hazardous,2025,12,27,21,5,1,0,85.23584821402355,4,1
2025-12-27 22:00:00,"Beijing, China",39.9042,116.4074,223.5,230.0,70.1,85.6,2705.0,0.0,0.46,Hazardous,2025,12,27,22,5,1,0,85.38397580961987,4,1
2025-12-27 23:00:00,"Beijing, China",39.9042,116.4074,220.7,226.8,69.9,85.6,2427.0,0.0,0.49,Hazardous,2025,12,27,23,5,1,0,83.8309961028041,4,1
2025-12-28 00:00:00,"Beijing, China",39.9042,116.4074,202.1,208.6,68.7,85.6,2391.0,0.0,0.51,Hazardous,2025,12,28,0,6,1,0,78.81383007896761,3,1
2025-12-28 01:00:00,"Beijing, China",39.9042,116.4074,190.5,197.4,66.8,85.6,2507.0,0.0,0.51,Hazardous,2025,12,28,1,6,1,0,75.91915021976749,3,1
2025-12-28 02:00:00,"Beijing, China",39.9042,116.4074,189.1,196.0,64.5,85.6,2801.0,0.0,0.49,Hazardous,2025,12,28,2,6,1,0,76.04267483204727,3,1
2025-12-28 03:00:00,"Beijing, China",39.9042,116.4074,191.4,197.0,61.8,85.6,3298.0,0.0,0.49,Hazardous,2025,12,28,3,6,1,0,77.48342932106276,3,1
2025-12-28 04:00:00,"Beijing, China",39.9042,116.4074,191.4,196.0,58.7,85.6,3650.5,0.0,0.48,Hazardous,2025,12,28,4,6,1,0,77.91131519031008,3,1
2025-12-28 05:00:00,"Beijing, China",39.9042,116.4074,190.5,194.2,55.9,85.6,3650.5,0.0,0.49,Hazardous,2025,12,28,5,6,1,0,77.19403712076425,3,1
2025-12-28 06:00:00,"Beijing, China",39.9042,116.4074,200.7,204.4,52.9,85.6,3650.5,0.0,0.52,Hazardous,2025,12,28,6,6,1,0,79.4036679806632,3,1
2025-12-28 07:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,50.1,85.6,3650.5,0.0,0.56,Hazardous,2025,12,28,7,6,1,0,86.99395067473242,4,1
2025-12-28 08:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,50.9,85.6,3650.5,0.0,0.68,Hazardous,2025,12,28,8,6,1,0,87.10563052582596,4,1
2025-12-28 09:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,53.7,85.6,3650.5,2.0,0.67,Hazardous,2025,12,28,9,6,1,0,87.56165658445788,4,1
2025-12-28 10:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,57.9,85.6,3650.5,5.0,0.65,Hazardous,2025,12,28,10,6,1,0,88.24569567240576,4,1
2025-12-28 11:00:00,"Beijing, China",39.9042,116.4074,192.8,198.4,63.3,85.6,3650.5,8.0,0.62,Hazardous,2025,12,28,11,6,1,0,79.27980145221244,3,1
2025-12-28 12:00:00,"Beijing, China",39.9042,116.4074,171.8,178.3,70.4,85.6,3650.5,10.0,0.57,Hazardous,2025,12,28,12,6,1,0,75.01911083032356,3,1
2025-12-28 13:00:00,"Beijing, China",39.9042,116.4074,160.2,166.2,78.8,85.6,3650.5,12.0,0.48,Hazardous,2025,12,28,13,6,1,0,73.21521267399078,3,1
2025-12-28 14:00:00,"Beijing, China",39.9042,116.4074,150.9,156.5,87.1,85.6,3460.0,12.0,0.44,Hazardous,2025,12,28,14,6,1,0,71.41354448366417,3,1
2025-12-28 15:00:00,"Beijing, China",39.9042,116.4074,149.5,153.7,96.0,85.6,3632.0,9.0,0.48,Unhealthy,2025,12,28,15,6,1,0,72.5217001493603,3,1
2025-12-28 16:00:00,"Beijing, China",39.9042,116.4074,192.3,196.0,104.7,85.6,3650.5,4.0,0.5,Hazardous,2025,12,28,16,6,1,0,84.60064183851993,4,1
2025-12-28 17:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,107.45000000000002,85.6,3650.5,1.0,0.45,Hazardous,2025,12,28,17,6,1,0,95.03257328990227,4,1
2025-12-28 18:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,107.45000000000002,85.6,3650.5,0.0,0.36,Hazardous,2025,12,28,18,6,1,0,95.0,4,1
2025-12-28 19:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,103.5,85.6,3650.5,0.0,0.28,Hazardous,2025,12,28,19,6,1,0,94.44858073522568,4,1
2025-12-28 20:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,91.7,85.6,3650.5,0.0,0.19,Hazardous,2025,12,28,20,6,1,0,92.80130293159608,4,1
2025-12-28 21:00:00,"Beijing, China",39.9042,116.4074,188.1,198.8,83.1,85.6,3650.5,2.0,0.13,Hazardous,2025,12,28,21,6,1,0,81.17267543803328,4,1
2025-12-28 22:00:00,"Beijing, China",39.9042,116.4074,107.8,123.9,71.1,85.6,2364.0,5.0,0.11,Unhealthy,2025,12,28,22,6,1,0,55.945445997566146,2,1
2025-12-28 23:00:00,"Beijing, China",39.9042,116.4074,67.1,82.0,60.5,51.7,1028.0,9.0,0.1,Unhealthy,2025,12,28,23,6,1,0,36.36200481433025,1,3
2025-12-29 00:00:00,"Beijing, China",39.9042,116.4074,45.1,56.9,52.8,33.9,571.0,15.0,0.09,Unhealthy for Sensitive,2025,12,29,0,0,0,0,26.1566148833687,1,3
2025-12-29 01:00:00,"Beijing, China",39.9042,116.4074,39.7,49.6,46.5,30.2,540.0,21.0,0.08,Unhealthy for Sensitive,2025,12,29,1,0,0,0,23.364436880902254,1,3
2025-12-29 02:00:00,"Beijing, China",39.9042,116.4074,42.4,51.1,42.8,30.6,565.0,24.0,0.08,Unhealthy for Sensitive,2025,12,29,2,0,0,0,23.630640116108612,1,3
2025-12-29 03:00:00,"Beijing, China",39.9042,116.4074,48.0,56.6,42.9,30.2,485.0,22.0,0.08,Unhealthy for Sensitive,2025,12,29,3,0,0,0,24.746138671635855,1,3
2025-12-29 04:00:00,"Beijing, China",39.9042,116.4074,54.8,63.8,45.5,34.0,460.0,16.0,0.08,Unhealthy for Sensitive,2025,12,29,4,0,0,0,27.08337712246211,1,3
2025-12-29 05:00:00,"Beijing, China",39.9042,116.4074,61.7,71.5,47.8,47.1,609.0,11.0,0.08,Unhealthy,2025,12,29,5,0,0,0,31.04216381855999,1,3
2025-12-29 06:00:00,"Beijing, China",39.9042,116.4074,74.7,85.4,48.9,79.2,1104.0,7.0,0.09,Unhealthy,2025,12,29,6,0,0,0,39.61584754545223,1,3
2025-12-29 07:00:00,"Beijing, China",39.9042,116.4074,123.9,134.6,49.7,85.6,1771.0,3.0,0.11,Unhealthy,2025,12,29,7,0,0,0,54.85035562056492,2,1
2025-12-29 08:00:00,"Beijing, China",39.9042,116.4074,165.8,177.4,56.4,85.6,2208.0,2.0,0.16,Hazardous,2025,12,29,8,0,0,0,67.84185501751698,3,1
2025-12-29 09:00:00,"Beijing, China",39.9042,116.4074,163.9,175.1,54.0,85.6,2230.0,6.0,0.17,Hazardous,2025,12,29,9,0,0,0,67.16577443268362,3,1
2025-12-29 10:00:00,"Beijing, China",39.9042,116.4074,156.9,170.0,50.3,85.6,2022.0,11.0,0.18,Hazardous,2025,12,29,10,0,0,0,64.63796601875885,3,1
2025-12-29 11:00:00,"Beijing, China",39.9042,116.4074,111.5,134.1,45.6,85.6,1736.0,18.0,0.18,Unhealthy,2025,12,29,11,0,0,0,52.72458449520394,2,1
2025-12-29 12:00:00,"Beijing, China",39.9042,116.4074,61.7,90.3,37.0,75.5,1253.0,31.0,0.17,Unhealthy,2025,12,29,12,0,0,0,37.241396618959385,1,3
2025-12-29 13:00:00,"Beijing, China",39.9042,116.4074,35.5,61.0,27.3,44.4,692.0,46.0,0.18,Unhealthy for Sensitive,2025,12,29,13,0,0,0,24.129041041116096,1,3
2025-12-29 14:00:00,"Beijing, China",39.9042,116.4074,29.0,48.4,24.9,31.2,563.0,51.0,0.18,Moderate,2025,12,29,14,0,0,0,19.746102799784147,0,3
2025-12-29 15:00:00,"Beijing, China",39.9042,116.4074,27.6,41.7,36.8,51.3,1311.0,39.0,0.17,Moderate,2025,12,29,15,0,0,0,24.496489348171604,1,3
2025-12-29 16:00:00,"Beijing, China",39.9042,116.4074,72.2,83.8,55.9,85.6,2491.0,17.0,0.17,Unhealthy,2025,12,29,16,0,0,0,44.91617737318351,2,3
2025-12-29 17:00:00,"Beijing, China",39.9042,116.4074,149.9,161.6,70.0,85.6,3278.0,1.0,0.19,Unhealthy,2025,12,29,17,0,0,0,68.5521831104007,3,1
2025-12-29 18:00:00,"Beijing, China",39.9042,116.4074,194.2,205.4,73.4,85.6,3229.0,0.0,0.24,Hazardous,2025,12,29,18,0,0,0,80.2231666363064,4,1
2025-12-29 19:00:00,"Beijing, China",39.9042,116.4074,204.0,213.7,71.6,85.6,2787.0,0.0,0.31,Hazardous,2025,12,29,19,0,0,0,81.12898474936877,4,1
2025-12-29 20:00:00,"Beijing, China",39.9042,116.4074,229.4875,233.3,63.8,85.6,2462.0,0.0,0.28,Hazardous,2025,12,29,20,0,0,0,85.0996264883143,4,1
2025-12-29 21:00:00,"Beijing, China",39.9042,116.4074,219.8,223.5,62.4,85.6,2454.0,0.0,0.3,Hazardous,2025,12,29,21,0,0,0,82.37409759564834,4,1
2025-12-29 22:00:00,"Beijing, China",39.9042,116.4074,226.8,230.0,60.4,85.6,2562.0,0.0,0.32,Hazardous,2025,12,29,22,0,0,0,84.14208464043098,4,1
2025-12-29 23:00:00,"Beijing, China",39.9042,116.4074,224.9,227.7,58.6,85.6,2699.0,0.0,0.33,Hazardous,2025,12,29,23,0,0,0,83.73449612330333,4,1
2025-12-30 00:00:00,"Beijing, China",39.9042,116.4074,197.4,200.2,57.6,85.6,2919.0,0.0,0.31,Hazardous,2025,12,30,0,1,0,0,77.11109923544765,3,1
2025-12-30 01:00:00,"Beijing, China",39.9042,116.4074,169.0,171.8,56.8,85.6,3168.0,0.0,0.29,Hazardous,2025,12,30,1,1,0,0,70.36314316208696,3,1
2025-12-30 02:00:00,"Beijing, China",39.9042,116.4074,143.9,146.2,55.4,85.6,3187.0,0.0,0.24,Unhealthy,2025,12,30,2,1,0,0,63.6992631039489,3,1
2025-12-30 03:00:00,"Beijing, China",39.9042,116.4074,118.5,121.1,52.6,85.6,2745.0,2.0,0.18,Unhealthy,2025,12,30,3,1,0,0,55.64892309031829,2,1
2025-12-30 04:00:00,"Beijing, China",39.9042,116.4074,89.9,92.0,49.3,70.3,2074.0,5.0,0.13,Unhealthy,2025,12,30,4,1,0,0,44.23807568564415,2,3
2025-12-30 05:00:00,"Beijing, China",39.9042,116.4074,62.6,65.7,47.3,53.7,1616.0,7.0,0.09,Unhealthy,2025,12,30,5,1,0,0,33.90020710719821,1,3
2025-12-30 06:00:00,"Beijing, China",39.9042,116.4074,44.8,49.7,49.3,48.1,1656.0,6.0,0.07,Unhealthy for Sensitive,2025,12,30,6,1,0,0,29.204289843141375,1,3
2025-12-30 07:00:00,"Beijing, China",39.9042,116.4074,48.3,54.2,52.6,48.5,1910.0,3.0,0.07,Unhealthy for Sensitive,2025,12,30,7,1,0,0,31.316661641631043,1,3
2025-12-30 08:00:00,"Beijing, China",39.9042,116.4074,68.5,73.8,50.6,55.7,1966.0,4.0,0.09,Unhealthy,2025,12,30,8,1,0,0,37.206897683081586,1,3
2025-12-30 09:00:00,"Beijing, China",39.9042,116.4074,78.2,82.7,40.4,44.8,1570.0,20.0,0.09,Unhealthy,2025,12,30,9,1,0,0,36.361609822077654,1,3
2025-12-30 10:00:00,"Beijing, China",39.9042,116.4074,43.2,49.8,26.4,29.8,976.0,41.0,0.09,Unhealthy for Sensitive,2025,12,30,10,1,0,0,22.913066420698193,1,3
2025-12-30 11:00:00,"Beijing, China",39.9042,116.4074,19.4,23.2,15.9,18.5,532.0,57.0,0.1,Moderate,2025,12,30,11,1,0,0,13.005139379609709,0,3
2025-12-30 12:00:00,"Beijing, China",39.9042,116.4074,16.6,19.2,11.1,13.9,371.0,64.0,0.1,Moderate,2025,12,30,12,1,0,0,10.737153736851806,0,3
2025-12-30 13:00:00,"Beijing, China",39.9042,116.4074,15.4,17.3,9.8,13.1,361.0,66.0,0.1,Moderate,2025,12,30,13,1,0,0,10.117258913784138,0,3
2025-12-30 14:00:00,"Beijing, China",39.9042,116.4074,15.1,16.5,13.5,15.2,455.0,62.0,0.1,Moderate,2025,12,30,14,1,0,0,10.876516439679667,0,3
2025-12-30 15:00:00,"Beijing, China",39.9042,116.4074,15.5,16.4,25.3,20.5,730.0,49.0,0.1,Moderate,2025,12,30,15,1,0,0,13.523409586219021,0,3
2025-12-30 16:00:00,"Beijing, China",39.9042,116.4074,19.4,20.1,42.1,28.7,1109.0,30.0,0.1,Moderate,2025,12,30,16,1,0,0,18.229944704914082,0,3
2025-12-30 17:00:00,"Beijing, China",39.9042,116.4074,48.5,49.2,55.3,37.9,1319.0,15.0,0.1,Unhealthy for Sensitive,2025,12,30,17,1,0,0,28.73284995370683,1,3
2025-12-30 18:00:00,"Beijing, China",39.9042,116.4074,82.0,82.7,61.6,49.7,1193.0,8.0,0.1,Unhealthy,2025,12,30,18,1,0,0,39.05025194285225,1,3
2025-12-30 19:00:00,"Beijing, China",39.9042,116.4074,89.4,89.9,64.3,62.6,898.0,5.0,0.1,Unhealthy,2025,12,30,19,1,0,0,41.91425768179269,2,3
2025-12-30 20:00:00,"Beijing, China",39.9042,116.4074,108.7,109.0,67.4,85.6,661.0,0.0,0.09,Unhealthy,2025,12,30,20,1,0,0,49.174247671832,2,3
2025-12-30 21:00:00,"Beijing, China",39.9042,116.4074,86.4,86.6,65.3,80.3,577.0,1.0,0.09,Unhealthy,2025,12,30,21,1,0,0,42.30742925458393,2,3
2025-12-30 22:00:00,"Beijing, China",39.9042,116.4074,67.8,68.0,62.2,64.1,551.0,3.0,0.08,Unhealthy,2025,12,30,22,1,0,0,35.18304996523626,1,3
2025-12-30 23:00:00,"Beijing, China",39.9042,116.4074,53.6,53.8,58.4,50.0,532.0,6.0,0.08,Unhealthy for Sensitive,2025,12,30,23,1,0,0,29.39185933338313,1,3
2025-12-31 00:00:00,"Beijing, China",39.9042,116.4074,41.1,41.3,53.4,40.0,499.0,9.0,0.07,Unhealthy for Sensitive,2025,12,31,0,2,0,0,24.31184169358902,1,3
2025-12-31 01:00:00,"Beijing, China",39.9042,116.4074,34.6,34.8,47.6,32.0,474.0,13.0,0.07,Moderate,2025,12,31,1,2,0,0,20.954412630078085,1,3
2025-12-31 02:00:00,"Beijing, China",39.9042,116.4074,31.1,31.4,42.9,26.7,464.0,16.0,0.07,Moderate,2025,12,31,2,2,0,0,18.85804621556467,0,3
2025-12-31 03:00:00,"Beijing, China",39.9042,116.4074,29.6,30.0,39.6,23.8,435.0,18.0,0.08,Moderate,2025,12,31,3,2,0,0,17.668250908125028,0,3
2025-12-31 04:00:00,"Beijing, China",39.9042,116.4074,29.3,29.7,37.3,23.6,422.0,18.0,0.08,Moderate,2025,12,31,4,2,0,0,17.210888516616023,0,3
2025-12-31 05:00:00,"Beijing, China",39.9042,116.4074,29.7,30.2,37.0,27.4,543.0,17.0,0.08,Moderate,2025,12,31,5,2,0,0,18.025395243489736,0,3
2025-12-31 06:00:00,"Beijing, China",39.9042,116.4074,33.6,34.1,41.1,39.7,970.0,12.0,0.09,Moderate,2025,12,31,6,2,0,0,22.04649475557996,1,3
2025-12-31 07:00:00,"Beijing, China",39.9042,116.4074,53.7,54.2,47.1,56.1,1532.0,4.0,0.1,Unhealthy for Sensitive,2025,12,31,7,2,0,0,31.258464134369408,1,3
2025-12-31 08:00:00,"Beijing, China",39.9042,116.4074,63.6,64.3,48.4,51.8,1829.0,5.0,0.11,Unhealthy,2025,12,31,8,2,0,0,34.35588661257575,1,3
2025-12-31 09:00:00,"Beijing, China",39.9042,116.4074,58.1,59.0,40.3,45.1,1597.0,16.0,0.12,Unhealthy,2025,12,31,9,2,0,0,30.76889897153071,1,3
2025-12-31 10:00:00,"Beijing, China",39.9042,116.4074,36.1,37.5,29.3,36.0,1100.0,30.0,0.13,Unhealthy for Sensitive,2025,12,31,10,2,0,0,21.648110163250433,1,3
2025-12-31 11:00:00,"Beijing, China",39.9042,116.4074,27.9,29.7,21.9,30.4,733.0,41.0,0.14,Moderate,2025,12,31,11,2,0,0,17.24276891928639,0,3
2025-12-31 12:00:00,"Beijing, China",39.9042,116.4074,27.4,29.5,20.2,30.4,630.0,45.0,0.16,Moderate,2025,12,31,12,2,0,0,16.756237399656936,0,3
2025-12-31 13:00:00,"Beijing, China",39.9042,116.4074,29.7,32.1,22.2,33.9,657.0,46.0,0.18,Moderate,2025,12,31,13,2,0,0,18.175029313589963,0,3
2025-12-31 14:00:00,"Beijing, China",39.9042,116.4074,33.3,36.0,27.7,40.7,802.0,42.0,0.21,Moderate,2025,12,31,14,2,0,0,20.963307555372236,1,3
2025-12-31 15:00:00,"Beijing, China",39.9042,116.4074,37.3,40.0,39.5,51.4,1133.0,30.0,0.23,Unhealthy for Sensitive,2025,12,31,15,2,0,0,25.40718796730458,1,3
2025-12-31 16:00:00,"Beijing, China",39.9042,116.4074,44.4,47.3,54.9,65.3,1583.0,14.0,0.25,Unhealthy for Sensitive,2025,12,31,16,2,0,0,31.742980898710115,1,3
2025-12-31 17:00:00,"Beijing, China",39.9042,116.4074,90.8,92.9,66.1,80.0,1938.0,2.0,0.27,Unhealthy,2025,12,31,17,2,0,0,47.47817887446964,2,3
2025-12-31 18:00:00,"Beijing, China",39.9042,116.4074,115.7,117.6,69.1,85.6,2110.0,0.0,0.29,Unhealthy,2025,12,31,18,2,0,0,55.35267271233909,2,1
2025-12-31 19:00:00,"Beijing, China",39.9042,116.4074,131.8,133.6,67.9,85.6,2187.0,0.0,0.29,Unhealthy,2025,12,31,19,2,0,0,59.53438220817681,2,1
2025-12-31 20:00:00,"Beijing, China",39.9042,116.4074,158.3,158.8,61.4,85.6,2216.0,0.0,0.23,Hazardous,2025,12,31,20,2,0,0,65.39872097725913,3,1
2025-12-31 21:00:00,"Beijing, China",39.9042,116.4074,164.8,165.3,60.0,85.6,2143.0,0.0,0.24,Hazardous,2025,12,31,21,2,0,0,66.67828872544614,3,1
2025-12-31 22:00:00,"Beijing, China",39.9042,116.4074,171.4,171.8,58.1,85.6,2023.0,0.0,0.23,Hazardous,2025,12,31,22,2,0,0,67.77457841929713,3,1
2025-12-31 23:00:00,"Beijing, China",39.9042,116.4074,158.8,159.3,56.2,85.6,2063.0,0.0,0.23,Hazardous,2025,12,31,23,2,0,0,64.38252589937211,3,1
2026-01-01 00:00:00,"Beijing, China",39.9042,116.4074,131.3,131.8,54.6,85.6,2447.0,0.0,0.21,Unhealthy,2026,1,1,0,3,0,0,58.124622650110425,2,1
2026-01-01 01:00:00,"Beijing, China",39.9042,116.4074,114.8,115.3,53.2,85.1,2991.0,0.0,0.2,Unhealthy,2026,1,1,1,3,0,0,55.10910597018326,2,1
2026-01-01 02:00:00,"Beijing, China",39.9042,116.4074,105.9,106.2,51.6,71.4,3359.0,0.0,0.2,Unhealthy,2026,1,1,2,3,0,0,51.97893060926773,2,1
2026-01-01 03:00:00,"Beijing, China",39.9042,116.4074,100.4,100.8,49.8,64.1,3342.0,0.0,0.2,Unhealthy,2026,1,1,3,3,0,0,49.421484979541226,2,1
2026-01-01 04:00:00,"Beijing, China",39.9042,116.4074,94.1,94.3,48.0,61.3,3148.0,1.0,0.2,Unhealthy,2026,1,1,4,3,0,0,46.69980433446005,2,3
2026-01-01 05:00:00,"Beijing, China",39.9042,116.4074,88.5,88.9,46.4,65.3,3066.0,1.0,0.2,Unhealthy,2026,1,1,5,3,0,0,45.297042986180344,2,3
2026-01-01 06:00:00,"Beijing, China",39.9042,116.4074,89.4,89.9,45.3,82.7,3328.0,1.0,0.19,Unhealthy,2026,1,1,6,3,0,0,48.13632128032951,2,3
2026-01-01 07:00:00,"Beijing, China",39.9042,116.4074,119.7,120.1,44.5,85.6,3650.5,0.0,0.19,Unhealthy,2026,1,1,7,3,0,0,57.011780356004905,2,1
2026-01-01 08:00:00,"Beijing, China",39.9042,116.4074,141.1,141.6,42.4,85.6,3650.5,2.0,0.22,Unhealthy,2026,1,1,8,3,0,0,62.30881476048874,3,1
2026-01-01 09:00:00,"Beijing, China",39.9042,116.4074,150.9,151.8,40.8,85.6,3288.0,7.0,0.22,Hazardous,2026,1,1,9,3,0,0,63.822651797909415,3,1
2026-01-01 10:00:00,"Beijing, China",39.9042,116.4074,121.5,122.9,38.5,85.1,2501.0,14.0,0.22,Unhealthy,2026,1,1,10,3,0,0,53.991729098916764,2,1
2026-01-01 11:00:00,"Beijing, China",39.9042,116.4074,76.6,79.4,35.3,72.8,1806.0,22.0,0.2,Unhealthy,2026,1,1,11,3,0,0,39.041550424344045,1,3
2026-01-01 12:00:00,"Beijing, China",39.9042,116.4074,34.6,38.2,28.8,54.4,1284.0,35.0,0.2,Moderate,2026,1,1,12,3,0,0,24.23916297284969,1,3
2026-01-01 13:00:00,"Beijing, China",39.9042,116.4074,26.3,29.5,21.3,33.4,854.0,48.0,0.21,Moderate,2026,1,1,13,3,0,0,17.80361419902209,0,3
2026-01-01 14:00:00,"Beijing, China",39.9042,116.4074,24.7,27.6,20.4,21.4,661.0,53.0,0.21,Moderate,2026,1,1,14,3,0,0,15.466481408760432,0,3
2026-01-01 15:00:00,"Beijing, China",39.9042,116.4074,24.7,27.5,32.1,22.7,751.0,41.0,0.22,Moderate,2026,1,1,15,3,0,0,17.096832895147152,0,3
2026-01-01 16:00:00,"Beijing, China",39.9042,116.4074,29.0,31.5,50.2,33.0,1077.0,19.0,0.22,Moderate,2026,1,1,16,3,0,0,22.079847526493875,1,3
2026-01-01 17:00:00,"Beijing, China",39.9042,116.4074,70.1,72.2,63.7,50.9,1645.0,3.0,0.21,Unhealthy,2026,1,1,17,3,0,0,37.63938274749511,1,3
2026-01-01 18:00:00,"Beijing, China",39.9042,116.4074,96.2,97.6,67.4,79.1,2665.0,0.0,0.21,Unhealthy,2026,1,1,18,3,0,0,50.798918703813314,2,1
2026-01-01 19:00:00,"Beijing, China",39.9042,116.4074,127.6,129.0,66.4,85.6,3650.5,0.0,0.21,Unhealthy,2026,1,1,19,3,0,0,62.20973717267961,3,1
2026-01-01 20:00:00,"Beijing, China",39.9042,116.4074,171.8,172.3,65.0,85.6,3650.5,0.0,0.2,Hazardous,2026,1,1,20,3,0,0,73.30968380310009,3,1
2026-01-01 21:00:00,"Beijing, China",39.9042,116.4074,161.1,161.6,64.7,85.6,3650.5,0.0,0.19,Hazardous,2026,1,1,21,3,0,0,70.51052893481776,3,1
2026-01-01 22:00:00,"Beijing, China",39.9042,116.4074,152.3,153.2,64.3,85.6,3650.5,0.0,0.19,Hazardous,2026,1,1,22,3,0,0,68.22901399333567,3,1
2026-01-01 23:00:00,"Beijing, China",39.9042,116.4074,148.5,149.5,63.5,85.6,3650.5,0.0,0.19,Unhealthy,2026,1,1,23,3,0,0,67.1486125958662,3,1
2026-01-02 00:00:00,"Beijing, China",39.9042,116.4074,149.9,150.9,62.2,85.6,3449.0,0.0,0.2,Unhealthy,2026,1,2,0,4,0,0,66.77591860024819,3,1
2026-01-02 01:00:00,"Beijing, China",39.9042,116.4074,154.1,155.1,60.5,85.6,2125.0,0.0,0.21,Hazardous,2026,1,2,1,4,0,0,63.99399332210436,3,1
2026-01-02 02:00:00,"Beijing, China",39.9042,116.4074,145.8,146.7,58.5,85.6,1232.0,0.0,0.23,Unhealthy,2026,1,2,2,4,0,0,59.11923513221827,2,1
2026-01-02 03:00:00,"Beijing, China",39.9042,116.4074,132.2,132.7,56.0,85.6,1033.0,1.0,0.24,Unhealthy,2026,1,2,3,4,0,0,54.711114005899574,2,1
2026-01-02 04:00:00,"Beijing, China",39.9042,116.4074,121.1,122.0,53.1,85.6,1266.0,1.0,0.25,Unhealthy,2026,1,2,4,4,0,0,52.126182995997475,2,1
2026-01-02 05:00:00,"Beijing, China",39.9042,116.4074,111.8,112.5,50.5,85.6,1892.0,2.0,0.25,Unhealthy,2026,1,2,5,4,0,0,51.093125202396486,2,1
2026-01-02 06:00:00,"Beijing, China",39.9042,116.4074,110.4,111.3,48.5,85.6,3271.0,1.0,0.25,Unhealthy,2026,1,2,6,4,0,0,54.219147229689945,2,1
2026-01-02 07:00:00,"Beijing, China",39.9042,116.4074,131.3,132.2,46.8,85.6,3650.5,1.0,0.25,Unhealthy,2026,1,2,7,4,0,0,60.40711639042049,3,1
2026-01-02 08:00:00,"Beijing, China",39.9042,116.4074,155.1,155.5,42.7,85.6,3650.5,2.0,0.14,Hazardous,2026,1,2,8,4,0,0,65.94784655252445,3,1
2026-01-02 09:00:00,"Beijing, China",39.9042,116.4074,164.4,164.8,40.2,85.6,3650.5,8.0,0.15,Hazardous,2026,1,2,9,4,0,0,68.19079673804998,3,1
